종목코드,종목명,현재가,전일대비,,등락률,거래량,매도호가,매수호가,시가,고가,저가
'341160,하나금융15호스팩,2575,▼,-10,-0.39,85685,2575,2570,2540,2595,2530
'342550,케이비제20호스팩,2000,▼,-10,-0.5,63577,2000,1970,2040,2040,1960
'343510,하나금융16호스팩,2060,▼,-30,-1.44,9816,2055,2035,2055,2080,2025
'344050,신영스팩6호,2285, ,0,0,0,0,0,0,0,0
'347000,센코,11600,▲,100,0.87,1287,11600,11550,11800,11800,11500
'347140,케이프이에스제4호,2030,▲,5,0.25,40506,2030,2025,2025,2030,2025
'347700,라이프시맨틱스,4085,▼,-40,-0.97,16040,4095,4085,4110,4180,4080
'347740,피엔케이피부임상연구센타,3210,▼,-80,-2.43,551705,3210,3205,3250,3320,3155
'347770,핌스,9700,▼,-300,-3,18472,9740,9700,10000,10000,9700
'347860,알체라,9360,▼,-200,-2.09,18897,9380,9360,9590,9680,9360
'347890,엠투아이,8300,▲,140,1.72,27489,8300,8290,8170,8380,8010
'348030,모비릭스,12750,▲,2200,20.85,2165676,12750,12700,10700,13700,10700
'348150,고바이오랩,10900,▲,50,0.46,40202,10900,10850,10900,11450,10600
'348210,넥스틴,48600,▲,650,1.36,36281,48600,48550,49000,49000,47500
'348350,위드텍,11550,▼,-250,-2.12,9424,11550,11500,11800,11800,11500
'348370,엔켐,69900,▲,400,0.58,201052,69900,69800,69700,70900,67800
'349720,이베스트스팩5호,2020, ,0,0,7295,2020,2015,2025,2025,2015
'351320,에스에이티이엔지,2820,▼,-105,-3.59,235629,2845,2820,2905,2905,2770
'351330,이삭엔지니어링,8200,▼,-50,-0.61,6454,8310,8200,8250,8440,8200
'351340,IBKS제13호스팩,1865,▼,-15,-0.8,15616,1865,1860,1890,1890,1830
'352480,씨앤씨인터내셔널,22400,▼,-450,-1.97,18101,22400,22100,22750,22850,21500
'352700,씨앤투스성진,4900,▼,-75,-1.51,120539,4900,4890,4960,4990,4875
'352770,클리노믹스,5450,▼,-90,-1.62,7071,5560,5450,5550,5660,5450
'352910,오비고,8030,▼,-530,-6.19,148286,8050,8030,8610,8660,8000
'352940,인바이오,4150,▼,-55,-1.31,41045,4150,4135,4195,4260,4065
'353060,에이치엠씨제5호스팩,2010,▼,-20,-0.99,7433,2025,2010,2025,2030,2010
'353070,에이치엠씨제4호스팩,2025,▲,5,0.25,12505,2025,2015,2020,2025,2015
'353190,휴럼,1110,▼,-40,-3.48,189141,1115,1110,1150,1155,1110
'353490,미래에셋대우스팩 5호,2015,▲,5,0.25,11384,2015,2010,2015,2020,2010
'353590,오토앤,11050,▼,-450,-3.91,143432,11100,11050,11650,11700,11050
'353810,이지바이오,3740,▼,-100,-2.6,175981,3745,3740,3850,3855,3735
'354200,엔젠바이오,8050,▲,50,0.63,68724,8050,8030,8040,8080,7800
'355150,교보10호스팩,2400, ,0,0,0,0,0,0,0,0
'356860,티엘비,36000,▼,-550,-1.5,90138,36150,36000,36450,38100,35450
'356890,싸이버원,9020,▼,-150,-1.64,24884,9030,9020,9220,9260,9000
'357230,에이치피오,7400,▲,30,0.41,47787,7400,7370,7300,7480,7250
'357550,석경에이티,21900,▼,-750,-3.31,25523,21950,21900,22800,22800,21700
'357580,아모센스,11700,▼,-400,-3.31,41219,11700,11600,12100,12200,11600
'357780,솔브레인,212000,▲,1500,0.71,10890,212000,211100,210500,212900,207700
'357880,비트나인,6670,▼,-140,-2.06,40060,6690,6670,6820,6990,6660
'359090,씨엔알리서치,1390,▲,90,6.92,304991,1395,1390,1325,1410,1295
'360070,탑머티리얼,36750,▲,6500,21.49,6008781,36750,36700,33600,39300,32350
'361390,제노코,19450,▼,-100,-0.51,34191,19450,19400,19650,19750,19400
'361570,알비더블유,12000,▼,-600,-4.76,53571,12100,12000,12650,12700,12000
'361670,삼영에스앤씨,7950,↑,1830,29.9,1839559,0,7950,6120,7950,6120
'362320,청담글로벌,8160,▲,340,4.35,1981386,8160,8150,8090,8440,7870
'363250,진시스템,5270,▼,-100,-1.86,31251,5270,5260,5340,5490,5240
'363260,모비데이즈,918,▲,28,3.15,572922,919,918,889,926,858
'365270,큐라클,12100,▼,-300,-2.42,52109,12150,12100,12500,12550,12050
'365340,성일하이텍,124700,▼,-3300,-2.58,189252,124700,124600,129300,130500,124300
'365590,하이딥,967,▼,-19,-1.93,67648,969,967,993,993,960
'365900,브이씨,6570,▼,-150,-2.23,16862,6570,6560,6710,6710,6270
'366030,공구우먼,9950,▼,-700,-6.57,3084414,9960,9950,10750,11100,9900
'366330,신한제7호스팩,2030,▲,10,0.5,10218,2030,2025,2020,2035,2020
'367000,플래티어,9440,▼,-20,-0.21,16561,9440,9410,9460,9600,9250
'367340,DB금융스팩8호,2020,▼,-10,-0.49,1191,2025,2020,2025,2035,2020
'367360,DB금융스팩9호,2050,▲,10,0.49,1481,2055,2045,2050,2055,2040
'367460,유안타제7호스팩,2790,▼,-30,-1.06,214726,2790,2785,2820,2905,2780
'367480,유안타제8호스팩,2090,▼,-10,-0.48,3506,2095,2090,2115,2115,2065
'368600,아이씨에이치,23000,▼,-1150,-4.76,129619,23100,23000,24250,24450,22900
'368770,파이버프로,2410,▼,-85,-3.41,179947,2415,2410,2585,2585,2395
'368970,오에스피,7190,▼,-220,-2.97,513362,7200,7190,7510,7560,7160
'369370,블리츠웨이,2050,▼,-50,-2.38,60317,2070,2050,2110,2110,2025
'370090,퓨런티어,19400,▼,-500,-2.51,52754,19400,19350,20150,20150,19300
'371950,풍원정밀,13200,▼,-450,-3.3,72398,13250,13200,13650,13700,13200
'372290,하나머스트7호스팩,2065,▼,-5,-0.24,1485,2070,2065,2070,2095,2065
'372800,아이티아이즈,8680,▼,-130,-1.48,91033,8700,8680,8870,9130,8680
'373200,하인크코리아,5220,▼,-330,-5.95,443043,5220,5210,5670,5690,5110
'373340,유진스팩6호,2320,▲,15,0.65,2641,2315,2290,2345,2345,2290
'376180,피코그램,38300,▼,-1900,-4.73,327123,38350,38300,40250,42150,37500
'376190,엘비루셈,6950,▼,-130,-1.84,23016,6990,6950,7070,7070,6950
'376290,씨유테크,4165,▲,5,0.12,14319,4165,4140,4160,4170,4105
'376300,디어유,27300,▲,850,3.21,188971,27350,27300,26600,27950,26150
'376930,노을,5740,▼,-50,-0.86,1323379,5750,5740,5840,6590,5740
'376980,원티드랩,13300,▼,-1100,-7.64,122806,13350,13300,14200,14350,13050
'377030,맥스트,10700,▼,-300,-2.73,169021,10750,10700,11150,11150,10700
'377220,프롬바이오,8500,▼,-470,-5.24,2997663,8510,8500,9110,9490,8300
'377330,이지트로닉스,11900,▼,-300,-2.46,40389,11950,11900,12250,12300,11900
'377400,하이제6호스팩,2060, ,0,0,381,2060,2040,2090,2090,2060
'377450,리파인,7440,▼,-190,-2.49,17916,7450,7440,7700,7700,7400
'377460,위니아에이드,6370,▼,-30,-0.47,47487,6370,6360,6470,6470,6260
'377480,마인즈랩,11350,▼,-250,-2.16,14905,11350,11300,11550,11650,11150
'377630,삼성스팩4호,6030,▼,-1230,-16.94,1201024,6040,6030,6910,6980,5790
'378800,샤페론,7860,▼,-920,-10.48,3865415,7880,7860,8590,8920,7860
'380320,삼성머스트스팩5호,3515,▼,-595,-14.48,696494,3520,3515,3885,4070,3400
'382480,지아이텍,4155,▼,-185,-4.26,3483904,4160,4155,4340,4385,4155
'382800,지앤비에스엔지니어링,11350,▼,-550,-4.62,69348,11400,11350,11950,12000,11350
'382840,원준,19450,▼,-950,-4.66,157902,19500,19450,20650,20650,19450
'382900,범한퓨얼셀,27050, ,0,0,75474,27100,27050,27250,27900,27050
'383310,에코프로에이치엔,51500,▼,-700,-1.34,61141,51600,51500,52200,52600,51100
'386580,한화플러스제2호스팩,2120,▼,-20,-0.93,19193,2120,2115,2135,2135,2100
'387310,대신밸런스제10호스팩,2470, ,0,0,0,0,0,0,0,0
'388050,지투파워,8500,▲,470,5.85,21894497,8510,8500,8280,9350,8270
'388220,하나금융19호스팩,2210, ,0,0,0,0,0,0,0,0
'388720,유일로보틱스,25350,▼,-1450,-5.41,330069,25400,25350,26950,27050,25250
'388790,IBKS제16호스팩,2225, ,0,0,0,0,0,0,0,0
'388800,유진스팩7호,2075,▼,-30,-1.43,6118,2080,2075,2100,2100,2075
'389030,지니너스,2390,▼,-170,-6.64,1088072,2395,2390,2555,2600,2300
'389140,포바이포,10800,▼,-650,-5.68,158353,10850,10800,11550,11550,10800
'389260,대명에너지,20500,▼,-700,-3.3,122020,20550,20500,21550,21700,20450
'389500,에스비비테크,26200,▲,1000,3.97,1424434,26250,26200,25650,28150,24500
'391060,엔에이치스팩20호,2005, ,0,0,49352,2010,2005,2010,2015,2000
'391710,코닉오토메이션,4550,▼,-40,-0.87,1270037,4550,4545,4570,4675,4450
'393360,신한제8호스팩,2035, ,0,0,17226,2040,2035,2030,2040,2025
'393890,더블유씨피,45000,▼,-1450,-3.12,251844,45050,45000,46600,47200,45000
'394280,오픈엣지테크놀로지,8940,▼,-660,-6.88,740975,8950,8940,9600,9610,8940
'396270,넥스트칩,7600,▼,-330,-4.16,566124,7610,7600,7790,7800,7450
'396300,세아메카닉스,5100,▼,-170,-3.23,221836,5110,5100,5300,5350,5090
'396770,엔에이치스팩22호,2190, ,0,0,0,0,0,0,0,0
'397030,에이프릴바이오,11350,▼,-550,-4.62,51341,11350,11300,11850,12150,11200
'397500,대신밸런스제11호스팩,2110,▲,5,0.24,443265,2110,2095,2110,2200,2065
'397880,교보11호스팩,2040,▼,-10,-0.49,1548,2045,2040,2090,2090,2030
'399720,가온칩스,19800,▼,-750,-3.65,331286,19850,19800,20650,20700,19800
'400560,하나금융20호스팩,2255,▼,-35,-1.53,37889,2260,2255,2275,2290,2245
'400840,하이제7호스팩,2020,▼,-10,-0.49,1909,2025,2020,2040,2040,2010
'402030,코난테크놀로지,18750,▲,650,3.59,305383,18750,18700,18250,20450,18050
'403870,HPSP,57900,▼,-500,-0.86,132165,58000,57900,58600,59500,57200
'404950,DB금융스팩10호,2035,▲,5,0.25,9940,2035,2030,2035,2035,2015
'405000,플라즈맵,5680,▼,-530,-8.53,2553101,5690,5680,6200,6420,5660
'405350,IBKS제17호스팩,2325,▲,10,0.43,18143,2325,2300,2335,2335,2290
'405640,신한제9호스팩,2020,▼,-15,-0.74,14344,2020,2015,2040,2040,2010
'406760,하나금융21호스팩,2025,▼,-10,-0.49,23896,2025,2020,2020,2035,2015
'408920,에스케이증권7호스팩,2185, ,0,0,0,0,0,0,0,0
'409570,한국제10호스팩,2035,▼,-15,-0.73,2634,2045,2035,2040,2045,2030
'412350,레이저쎌,6790,▼,-330,-4.63,98735,6840,6790,7100,7200,6790
'412930,미래에셋비전스팩1호,2020,▼,-15,-0.74,26229,2035,2020,2020,2035,2015
'413600,키움제6호스팩,2085,▼,-10,-0.48,6420,2085,2070,2105,2105,2065
'413630,유진스팩8호,2015,▼,-15,-0.74,20157,2020,2015,2035,2040,2010
'415580,상상인제3호스팩,2005,▼,-5,-0.25,25039,2005,2000,2025,2025,1995
'417970,모델솔루션,20700,▼,-150,-0.72,205690,20700,20650,21350,22750,20350
'418170,하나금융22호스팩,2030,▼,-10,-0.49,28997,2030,2020,2035,2040,2010
'418210,신한제10호스팩,2045,▲,5,0.25,15632,2045,2040,2050,2050,2025
'419270,신영스팩7호,2035,▼,-20,-0.97,18078,2050,2035,2050,2055,2035
'419540,비스토스,2590,▼,-55,-2.08,2423175,2595,2590,2625,2640,2375
'421800,교보12호스팩,2020,▼,-10,-0.49,10540,2020,2015,2030,2030,2010
'422040,엔에이치스팩23호,2045,▲,5,0.25,62394,2045,2030,2030,2045,2015
'424140,케이비제21호스팩,2035,▼,-5,-0.25,25844,2040,2035,2040,2040,2010
'424760,IBKS제18호스팩,2095,▼,-5,-0.24,20316,2090,2070,2100,2100,2070
'425290,삼성스팩6호,3585,▼,-450,-11.15,3464747,3590,3585,4140,4165,3430
'426550,IBKS제19호스팩,2050,▼,-20,-0.97,41193,2065,2050,2070,2080,2050
'426670,대신밸런스제12호스팩,2085, ,0,0,0,0,0,0,0,0
'427950,하나금융23호스팩,2035, ,0,0,23536,2035,2030,2030,2035,2025
'430220,신영스팩8호,2020,▼,-25,-1.22,42037,2020,2015,2040,2040,2015
'430230,하나금융24호스팩,2030, ,0,0,52888,2030,2025,2025,2030,2015
'430460,한화플러스제3호스팩,2040, ,0,0,24046,2040,2030,2045,2045,2030
'430700,유안타제9호스팩,2030,▼,-10,-0.49,53713,2035,2030,2010,2035,2010
'433530,키움제7호스팩,2030, ,0,0,37349,2025,2020,2030,2030,2015
'435380,유안타제10호스팩,2035,▲,10,0.49,34657,2035,2030,2015,2035,2015
'435620,하나금융25호스팩,9700,▼,-80,-0.82,111352,9710,9700,9820,9830,9680
'435870,에스케이증권제8호스팩,2065,▼,-10,-0.48,9165,2070,2065,2065,2075,2065
'436530,케이비제22호스팩,2020, ,0,0,34436,2025,2020,2025,2025,2015
'436610,한국제11호스팩,2025, ,0,0,58078,2030,2025,2025,2030,2015
'437780,엔에이치스팩24호,2035, ,0,0,27279,2040,2035,2030,2050,2025
'439250,삼성스팩7호,14100,▼,-3050,-17.78,4079189,14100,14050,17150,18000,12650
'441270,파인엠텍,7590,▼,-970,-11.33,1738341,7600,7590,8340,8340,7510
'950190,미투젠,13900, ,0,0,14506,14000,13900,14050,14100,13750
'950110,SBI핀테크솔루션즈,4000,▼,-15,-0.37,1820,4000,3995,4015,4015,3980
'950170,JTC,3125,▼,-120,-3.7,128787,3145,3125,3300,3300,3105
'950130,엑세스바이오,13050,▼,-400,-2.97,589491,13100,13050,13450,13750,13050
'950140,잉글우드랩,3940,▼,-80,-1.99,60990,3945,3940,4050,4050,3905
'950160,코오롱티슈진,18850,▼,-2000,-9.59,18098793,18900,18850,22500,24500,18500
'950220,네오이뮨텍,3810,▼,-120,-3.05,648989,3815,3810,3940,3985,3785
'950200,소마젠,7350,▼,-220,-2.91,371628,7390,7350,7720,7980,7350
'900280,골든센츄리,435, ,0,0,840216,435,433,428,437,424
'900120,씨케이에이치,215,▼,-10,-4.44,3124642,217,215,224,224,214
'900250,크리스탈신소재,796,▼,-8,-1,108892,800,796,804,808,793
'900070,글로벌에스엠,904,▲,2,0.22,5605444,904,903,928,957,857
'900100,애머릿지,2465,▼,-40,-1.6,144611,2470,2465,2580,2580,2440
